,index,High,Low,Open,Close,Volume,Adj Close
9251,2015-05-02,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,29.637371063232422
9252,2015-05-03,33.4900016784668,32.619998931884766,32.630001068115234,33.41999816894531,27091200.0,29.637371063232422
9253,2015-05-04,33.5,33.220001220703125,33.27000045776367,33.43000030517578,21397300.0,29.646238327026367
9254,2015-05-05,33.099998474121094,32.56999969482422,33.0,32.63999938964844,29779200.0,29.154964447021484
9255,2015-05-06,32.790000915527344,31.93000030517578,32.5,32.220001220703125,31985400.0,28.779813766479492
9256,2015-05-07,32.630001068115234,32.18000030517578,32.27000045776367,32.2400016784668,21475300.0,28.797677993774414
9257,2015-05-08,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,29.29788589477539
9258,2015-05-09,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,29.29788589477539
9259,2015-05-10,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,29.29788589477539
9260,2015-05-11,32.709999084472656,32.43000030517578,32.68000030517578,32.689998626708984,18358600.0,29.19962501525879
9261,2015-05-12,32.5,32.0,32.439998626708984,32.25,24530200.0,28.80660629272461
9262,2015-05-13,32.900001525878906,32.27000045776367,32.27000045776367,32.63999938964844,20470800.0,29.154964447021484
9263,2015-05-14,33.130001068115234,32.77000045776367,32.86000061035156,32.970001220703125,21098900.0,29.44972801208496
9264,2015-05-15,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,29.46759796142578
9265,2015-05-16,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,29.46759796142578
9266,2015-05-17,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,29.46759796142578
9267,2015-05-18,33.40999984741211,32.849998474121094,32.97999954223633,33.40999984741211,23571300.0,29.842748641967773
9268,2015-05-19,33.380001068115234,32.9900016784668,33.36000061035156,33.150001525878906,21867100.0,29.610511779785156
9269,2015-05-20,33.5,33.0099983215332,33.060001373291016,33.369998931884766,21359800.0,29.80702018737793
9270,2015-05-21,33.560001373291016,33.06999969482422,33.209999084472656,33.54999923706055,21269800.0,29.967805862426758
9271,2015-05-22,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,29.878480911254883
9272,2015-05-23,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,29.878480911254883
9273,2015-05-24,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,29.878480911254883
9274,2015-05-25,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,29.878480911254883
9275,2015-05-26,33.290000915527344,32.84000015258789,33.27000045776367,33.099998474121094,28594500.0,29.565847396850586
9276,2015-05-27,33.849998474121094,33.130001068115234,33.20000076293945,33.709999084472656,30172700.0,30.110721588134766
9277,2015-05-28,34.150001525878906,33.68000030517578,33.7400016784668,34.0099983215332,27065700.0,30.378686904907227
9278,2015-05-29,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43231700.0,30.780637741088867
9279,2015-05-30,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43231700.0,30.780637741088867
9280,2015-05-31,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43231700.0,30.780637741088867
9281,2015-06-01,34.59000015258789,33.68000030517578,34.369998931884766,33.90999984741211,46734500.0,30.28936767578125
9282,2015-06-02,33.75,33.13999938964844,33.63999938964844,33.27000045776367,36211700.0,29.717700958251953
9283,2015-06-03,33.2400016784668,32.59000015258789,33.16999816894531,32.72999954223633,38138700.0,29.2353572845459
9284,2015-06-04,32.720001220703125,32.20000076293945,32.5099983215332,32.310001373291016,33761800.0,28.860198974609375
9285,2015-06-05,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,28.44038200378418
9286,2015-06-06,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,28.44038200378418
9287,2015-06-07,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,28.44038200378418
9288,2015-06-08,31.950000762939453,31.209999084472656,31.809999465942383,31.299999237060547,38032000.0,27.958044052124023
9289,2015-06-09,31.65999984741211,31.149999618530273,31.329999923706055,31.25,33976700.0,27.91337776184082
9290,2015-06-10,32.15999984741211,31.3700008392334,31.459999084472656,31.81999969482422,33336800.0,28.422515869140625
9291,2015-06-11,32.099998474121094,31.84000015258789,31.950000762939453,31.850000381469727,24293600.0,28.449316024780273
9292,2015-06-12,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,27.975906372070312
9293,2015-06-13,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,27.975906372070312
9294,2015-06-14,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,27.975906372070312
9295,2015-06-15,31.510000228881836,30.940000534057617,31.1200008392334,31.389999389648438,23175000.0,28.038433074951172
9296,2015-06-16,31.760000228881836,31.1299991607666,31.260000228881836,31.639999389648438,20254500.0,28.261735916137695
9297,2015-06-17,32.09000015258789,31.690000534057617,31.75,31.950000762939453,28194200.0,28.53864097595215
9298,2015-06-18,32.5,32.0,32.08000183105469,32.380001068115234,27722400.0,28.922725677490234
9299,2015-06-19,32.56999969482422,31.959999084472656,32.400001525878906,32.06999969482422,39008400.0,28.645828247070312
9300,2015-06-20,32.56999969482422,31.959999084472656,32.400001525878906,32.06999969482422,39008400.0,28.645828247070312
9301,2015-06-21,32.56999969482422,31.959999084472656,32.400001525878906,32.06999969482422,39008400.0,28.645828247070312
9302,2015-06-22,32.38999938964844,32.08000183105469,32.2599983215332,32.2599983215332,23608400.0,28.815536499023438
9303,2015-06-23,32.34000015258789,31.93000030517578,32.310001373291016,32.09000015258789,17995900.0,28.66368865966797
9304,2015-06-24,32.150001525878906,31.8799991607666,32.150001525878906,31.90999984741211,23313900.0,28.502912521362305
9305,2015-06-25,32.31999969482422,31.989999771118164,32.02000045776367,31.989999771118164,22743300.0,28.574369430541992
9306,2015-06-26,31.530000686645508,30.760000228881836,31.510000228881836,31.020000457763672,62157200.0,27.70793342590332
9307,2015-06-27,31.530000686645508,30.760000228881836,31.510000228881836,31.020000457763672,62157200.0,27.70793342590332
9308,2015-06-28,31.530000686645508,30.760000228881836,31.510000228881836,31.020000457763672,62157200.0,27.70793342590332
9309,2015-06-29,30.979999542236328,30.309999465942383,30.700000762939453,30.389999389648438,35194500.0,27.14520263671875
9310,2015-06-30,30.690000534057617,30.149999618530273,30.6299991607666,30.420000076293945,34412200.0,27.171998977661133
9311,2015-07-01,30.549999237060547,30.010000228881836,30.489999771118164,30.18000030517578,27178900.0,26.957624435424805
9312,2015-07-02,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,27.29705238342285
9313,2015-07-03,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,27.29705238342285
9314,2015-07-04,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,27.29705238342285
9315,2015-07-05,30.920000076293945,30.100000381469727,30.18000030517578,30.559999465942383,27105200.0,27.29705238342285
9316,2015-07-06,30.450000762939453,29.84000015258789,30.239999771118164,30.040000915527344,32468100.0,26.83257293701172
9317,2015-07-07,29.93000030517578,29.09000015258789,29.8700008392334,29.899999618530273,43833700.0,26.70751953125
9318,2015-07-08,29.670000076293945,29.149999618530273,29.399999618530273,29.5,45223800.0,26.350223541259766
9319,2015-07-09,29.889999389648438,28.81999969482422,29.719999313354492,28.93000030517578,47167800.0,25.841089248657227
9320,2015-07-10,29.350000381469727,28.940000534057617,29.200000762939453,29.170000076293945,31423800.0,26.055463790893555
9321,2015-07-11,29.350000381469727,28.940000534057617,29.200000762939453,29.170000076293945,31423800.0,26.055463790893555
9322,2015-07-12,29.350000381469727,28.940000534057617,29.200000762939453,29.170000076293945,31423800.0,26.055463790893555
9323,2015-07-13,29.81999969482422,29.190000534057617,29.270000457763672,29.729999542236328,26452400.0,26.55567169189453
9324,2015-07-14,30.110000610351562,29.440000534057617,29.65999984741211,29.649999618530273,39778300.0,26.484209060668945
9325,2015-07-15,29.989999771118164,29.469999313354492,29.649999618530273,29.690000534057617,47852500.0,26.51994514465332
9326,2015-07-16,30.479999542236328,29.100000381469727,30.469999313354492,29.899999618530273,81166700.0,26.70751953125
9327,2015-07-17,29.799999237060547,29.100000381469727,29.65999984741211,29.469999313354492,43697600.0,26.32343292236328
9328,2015-07-18,29.799999237060547,29.100000381469727,29.65999984741211,29.469999313354492,43697600.0,26.32343292236328
9329,2015-07-19,29.799999237060547,29.100000381469727,29.65999984741211,29.469999313354492,43697600.0,26.32343292236328
9330,2015-07-20,29.6200008392334,29.06999969482422,29.6200008392334,29.100000381469727,33812900.0,25.992935180664062
9331,2015-07-21,29.260000228881836,28.670000076293945,28.959999084472656,28.719999313354492,45191000.0,25.65350914001465
9332,2015-07-22,28.850000381469727,28.43000030517578,28.56999969482422,28.610000610351562,36387200.0,25.55525779724121
9333,2015-07-23,28.969999313354492,28.43000030517578,28.65999984741211,28.600000381469727,33775200.0,25.54632568359375
9334,2015-07-24,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,25.063980102539062
9335,2015-07-25,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,25.063980102539062
9336,2015-07-26,28.639999389648438,28.059999465942383,28.530000686645508,28.059999465942383,31621000.0,25.063980102539062
9337,2015-07-27,28.420000076293945,27.6200008392334,28.06999969482422,28.350000381469727,42161100.0,25.323020935058594
9338,2015-07-28,29.18000030517578,28.440000534057617,28.510000228881836,28.959999084472656,33182400.0,25.867881774902344
9339,2015-07-29,29.1299991607666,28.790000915527344,28.950000762939453,29.010000228881836,26470200.0,25.912548065185547
9340,2015-07-30,29.450000762939453,28.850000381469727,29.100000381469727,28.90999984741211,26582400.0,25.823226928710938
9341,2015-07-31,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,25.858949661254883
9342,2015-08-01,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,25.858949661254883
9343,2015-08-02,29.1200008392334,28.770000457763672,29.1200008392334,28.950000762939453,27158800.0,25.858949661254883
9344,2015-08-03,29.350000381469727,28.899999618530273,29.0,29.049999237060547,26213600.0,25.948278427124023
9345,2015-08-04,29.149999618530273,28.860000610351562,28.979999542236328,29.1299991607666,25741700.0,26.019731521606445
9346,2015-08-05,29.389999389648438,29.020000457763672,29.190000534057617,29.1200008392334,23622700.0,26.226882934570312
9347,2015-08-06,29.229999542236328,28.850000381469727,29.15999984741211,29.010000228881836,27958200.0,26.127811431884766
9348,2015-08-07,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,26.01072883605957
9349,2015-08-08,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,26.01072883605957
9350,2015-08-09,28.959999084472656,28.690000534057617,28.799999237060547,28.8799991607666,25606100.0,26.01072883605957
9351,2015-08-10,29.68000030517578,29.059999465942383,29.06999969482422,29.639999389648438,22807400.0,26.695222854614258
9352,2015-08-11,29.479999542236328,28.959999084472656,29.469999313354492,28.969999313354492,23434700.0,26.09178352355957
9353,2015-08-12,29.56999969482422,28.65999984741211,28.65999984741211,29.459999084472656,33589100.0,26.53310203552246
9354,2015-08-13,29.450000762939453,28.8700008392334,29.399999618530273,28.8700008392334,18821900.0,26.00172233581543
9355,2015-08-14,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14279000.0,26.136817932128906
9356,2015-08-15,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14279000.0,26.136817932128906
9357,2015-08-16,29.040000915527344,28.81999969482422,28.920000076293945,29.020000457763672,14279000.0,26.136817932128906
9358,2015-08-17,29.200000762939453,28.709999084472656,28.829999923706055,29.079999923706055,15548300.0,26.19085693359375
9359,2015-08-18,29.049999237060547,28.799999237060547,28.950000762939453,28.90999984741211,19182600.0,26.037750244140625
9360,2015-08-19,28.799999237060547,28.280000686645508,28.649999618530273,28.360000610351562,30530100.0,25.54239273071289
9361,2015-08-20,28.239999771118164,27.530000686645508,28.030000686645508,27.530000686645508,31936600.0,24.79485321044922
9362,2015-08-21,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,23.921220779418945
9363,2015-08-22,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,23.921220779418945
9364,2015-08-23,27.6299991607666,26.559999465942383,27.329999923706055,26.559999465942383,52288400.0,23.921220779418945
9365,2015-08-24,27.6299991607666,24.8700008392334,25.200000762939453,26.25,83234200.0,23.642019271850586
9366,2015-08-25,27.149999618530273,25.8700008392334,27.040000915527344,25.8700008392334,59371900.0,23.29977798461914
9367,2015-08-26,27.34000015258789,26.079999923706055,26.510000228881836,27.299999237060547,47386700.0,24.587703704833984
9368,2015-08-27,27.90999984741211,27.010000228881836,27.719999313354492,27.719999313354492,38649400.0,24.965972900390625
9369,2015-08-28,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,25.5964298248291
9370,2015-08-29,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,25.5964298248291
9371,2015-08-30,28.610000610351562,27.450000762939453,27.670000076293945,28.420000076293945,43452400.0,25.5964298248291
9372,2015-08-31,29.1299991607666,28.15999984741211,28.329999923706055,28.540000915527344,42197500.0,25.70450782775879
9373,2015-09-01,28.170000076293945,27.65999984741211,27.90999984741211,27.81999969482422,44144000.0,25.056039810180664
9374,2015-09-02,28.600000381469727,28.139999389648438,28.350000381469727,28.600000381469727,34618800.0,25.758548736572266
9375,2015-09-03,29.420000076293945,28.690000534057617,28.799999237060547,29.079999923706055,38665900.0,26.19085693359375
9376,2015-09-04,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,25.686494827270508
9377,2015-09-05,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,25.686494827270508
9378,2015-09-06,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,25.686494827270508
9379,2015-09-07,28.899999618530273,28.40999984741211,28.56999969482422,28.520000457763672,29116500.0,25.686494827270508
9380,2015-09-08,29.5,28.950000762939453,28.979999542236328,29.5,27805000.0,26.569129943847656
9381,2015-09-09,30.1200008392334,29.170000076293945,29.719999313354492,29.239999771118164,30669900.0,26.334962844848633
9382,2015-09-10,29.65999984741211,28.899999618530273,29.18000030517578,29.270000457763672,25195800.0,26.361984252929688
9383,2015-09-11,29.520000457763672,29.040000915527344,29.079999923706055,29.469999313354492,21786900.0,26.5421142578125
9384,2015-09-12,29.520000457763672,29.040000915527344,29.079999923706055,29.469999313354492,21786900.0,26.5421142578125
