,Date,High,Low,Open,Close,Volume,Adj Close
4681,2016-02-09,10.8100004196167,9.789999961853027,10.579999923706055,10.40999984741211,1426700,10.40999984741211
4682,2016-02-10,10.8100004196167,10.279999732971191,10.5600004196167,10.300000190734863,613000,10.300000190734863
4683,2016-02-11,10.979999542236328,10.069999694824219,10.079999923706055,10.859999656677246,908800,10.859999656677246
4684,2016-02-12,11.0,10.1899995803833,10.920000076293945,10.8100004196167,1259000,10.8100004196167
4685,2016-02-16,11.100000381469727,10.8100004196167,10.920000076293945,10.829999923706055,770700,10.829999923706055
4686,2016-02-17,11.130000114440918,10.829999923706055,10.920000076293945,10.949999809265137,774500,10.949999809265137
4687,2016-02-18,11.020000457763672,10.680000305175781,10.979999542236328,10.699999809265137,782000,10.699999809265137
4688,2016-02-19,11.3100004196167,10.6899995803833,10.6899995803833,11.039999961853027,671400,11.039999961853027
4689,2016-02-22,11.350000381469727,11.0,11.100000381469727,11.069999694824219,569800,11.069999694824219
4690,2016-02-23,11.09000015258789,10.760000228881836,11.069999694824219,10.880000114440918,705700,10.880000114440918
4691,2016-02-24,11.229999542236328,10.699999809265137,10.789999961853027,11.15999984741211,476300,11.15999984741211
4692,2016-02-25,11.369999885559082,10.930000305175781,11.220000267028809,11.319999694824219,599600,11.319999694824219
4693,2016-02-26,11.739999771118164,11.279999732971191,11.34000015258789,11.539999961853027,749200,11.539999961853027
4694,2016-02-29,11.829999923706055,11.489999771118164,11.539999961853027,11.630000114440918,616600,11.630000114440918
4695,2016-03-01,12.010000228881836,11.5600004196167,11.670000076293945,11.880000114440918,525500,11.880000114440918
4696,2016-03-02,11.989999771118164,11.350000381469727,11.890000343322754,11.640000343322754,490400,11.640000343322754
4697,2016-03-03,11.670000076293945,11.3100004196167,11.630000114440918,11.430000305175781,434200,11.430000305175781
4698,2016-03-04,11.4399995803833,11.0600004196167,11.430000305175781,11.279999732971191,686600,11.279999732971191
4699,2016-03-07,11.5,11.0,11.260000228881836,11.180000305175781,542800,11.180000305175781
4700,2016-03-08,11.350000381469727,11.069999694824219,11.15999984741211,11.100000381469727,468900,11.100000381469727
4701,2016-03-09,11.180000305175781,10.470000267028809,11.109999656677246,10.619999885559082,762500,10.619999885559082
4702,2016-03-10,10.789999961853027,10.130000114440918,10.680000305175781,10.289999961853027,716100,10.289999961853027
4703,2016-03-11,10.5600004196167,10.170000076293945,10.319999694824219,10.489999771118164,612000,10.489999771118164
4704,2016-03-14,10.649999618530273,10.199999809265137,10.479999542236328,10.479999542236328,657300,10.479999542236328
4705,2016-03-15,10.449999809265137,10.0,10.430000305175781,10.050000190734863,544700,10.050000190734863
4706,2016-03-16,10.09000015258789,9.869999885559082,10.0,9.899999618530273,716100,9.899999618530273
4707,2016-03-17,9.930000305175781,9.289999961853027,9.90999984741211,9.300000190734863,1171500,9.300000190734863
4708,2016-03-18,9.609999656677246,9.010000228881836,9.329999923706055,9.579999923706055,1748400,9.579999923706055
4709,2016-03-21,9.6899995803833,9.40999984741211,9.529999732971191,9.520000457763672,645500,9.520000457763672
4710,2016-03-22,9.529999732971191,9.270000457763672,9.4399995803833,9.289999961853027,432000,9.289999961853027
4711,2016-03-23,9.4399995803833,9.029999732971191,9.239999771118164,9.369999885559082,1178600,9.369999885559082
4712,2016-03-24,9.710000038146973,9.220000267028809,9.380000114440918,9.470000267028809,706800,9.470000267028809
4713,2016-03-28,9.569999694824219,9.180000305175781,9.449999809265137,9.350000381469727,418500,9.350000381469727
4714,2016-03-29,9.84000015258789,9.300000190734863,9.300000190734863,9.739999771118164,505400,9.739999771118164
4715,2016-03-30,10.199999809265137,9.779999732971191,9.84000015258789,10.100000381469727,930400,10.100000381469727
4716,2016-03-31,10.15999984741211,9.899999618530273,10.109999656677246,10.0600004196167,992800,10.0600004196167
4717,2016-04-01,10.369999885559082,9.84000015258789,9.949999809265137,10.1899995803833,797800,10.1899995803833
4718,2016-04-04,10.90999984741211,10.09000015258789,10.220000267028809,10.569999694824219,1028300,10.569999694824219
4719,2016-04-05,10.8100004196167,10.449999809265137,10.520000457763672,10.529999732971191,638000,10.529999732971191
4720,2016-04-06,10.649999618530273,10.399999618530273,10.529999732971191,10.609999656677246,320000,10.609999656677246
4721,2016-04-07,10.630000114440918,10.289999961853027,10.520000457763672,10.34000015258789,628100,10.34000015258789
4722,2016-04-08,10.5600004196167,10.3100004196167,10.399999618530273,10.420000076293945,344200,10.420000076293945
4723,2016-04-11,10.699999809265137,10.350000381469727,10.489999771118164,10.539999961853027,596500,10.539999961853027
4724,2016-04-12,10.5600004196167,10.050000190734863,10.529999732971191,10.40999984741211,632700,10.40999984741211
4725,2016-04-13,10.6899995803833,10.430000305175781,10.5,10.550000190734863,817300,10.550000190734863
4726,2016-04-14,10.989999771118164,10.460000038146973,10.529999732971191,10.90999984741211,423700,10.90999984741211
4727,2016-04-15,10.9399995803833,10.75,10.859999656677246,10.880000114440918,304100,10.880000114440918
4728,2016-04-18,11.09000015258789,10.770000457763672,10.84000015258789,11.010000228881836,407400,11.010000228881836
4729,2016-04-19,11.199999809265137,10.960000038146973,11.079999923706055,11.0600004196167,404200,11.0600004196167
4730,2016-04-20,11.220000267028809,10.970000267028809,11.100000381469727,11.15999984741211,328600,11.15999984741211
4731,2016-04-21,11.3100004196167,11.119999885559082,11.15999984741211,11.239999771118164,452200,11.239999771118164
4732,2016-04-22,11.5,11.149999618530273,11.149999618530273,11.460000038146973,583500,11.460000038146973
4733,2016-04-25,11.479999542236328,11.170000076293945,11.479999542236328,11.25,330100,11.25
4734,2016-04-26,11.359999656677246,11.050000190734863,11.229999542236328,11.359999656677246,374700,11.359999656677246
4735,2016-04-27,11.579999923706055,11.119999885559082,11.380000114440918,11.5600004196167,412000,11.5600004196167
4736,2016-04-28,11.619999885559082,11.359999656677246,11.510000228881836,11.369999885559082,348000,11.369999885559082
4737,2016-04-29,11.369999885559082,11.15999984741211,11.3100004196167,11.34000015258789,511200,11.34000015258789
4738,2016-05-02,11.869999885559082,11.199999809265137,11.34000015258789,11.800000190734863,684400,11.800000190734863
4739,2016-05-03,11.930000305175781,11.649999618530273,11.699999809265137,11.880000114440918,491700,11.880000114440918
4740,2016-05-04,11.949999809265137,11.670000076293945,11.789999961853027,11.670000076293945,611500,11.670000076293945
4741,2016-05-05,11.75,11.239999771118164,11.6899995803833,11.25,444800,11.25
4742,2016-05-06,11.649999618530273,11.220000267028809,11.25,11.630000114440918,418800,11.630000114440918
4743,2016-05-09,11.710000038146973,11.319999694824219,11.609999656677246,11.630000114440918,386500,11.630000114440918
4744,2016-05-10,11.739999771118164,11.40999984741211,11.6899995803833,11.65999984741211,253400,11.65999984741211
4745,2016-05-11,11.720000267028809,11.489999771118164,11.569999694824219,11.630000114440918,187200,11.630000114440918
4746,2016-05-12,11.729999542236328,11.550000190734863,11.680000305175781,11.579999923706055,251600,11.579999923706055
4747,2016-05-13,11.619999885559082,11.470000267028809,11.550000190734863,11.520000457763672,259500,11.520000457763672
4748,2016-05-16,11.989999771118164,11.40999984741211,11.529999732971191,11.699999809265137,480700,11.699999809265137
4749,2016-05-17,11.670000076293945,11.210000038146973,11.649999618530273,11.3100004196167,595700,11.3100004196167
4750,2016-05-18,12.109999656677246,11.199999809265137,11.329999923706055,11.869999885559082,732300,11.869999885559082
4751,2016-05-19,11.869999885559082,11.529999732971191,11.869999885559082,11.739999771118164,602200,11.739999771118164
4752,2016-05-20,12.989999771118164,12.0,12.100000381469727,12.600000381469727,2380000,12.600000381469727
4753,2016-05-23,12.699999809265137,12.34000015258789,12.4399995803833,12.350000381469727,846600,12.350000381469727
4754,2016-05-24,12.729999542236328,12.0,12.069999694824219,12.699999809265137,814700,12.699999809265137
4755,2016-05-25,12.850000381469727,12.34000015258789,12.710000038146973,12.390000343322754,766600,12.390000343322754
4756,2016-05-26,12.680000305175781,12.1899995803833,12.4399995803833,12.59000015258789,500400,12.59000015258789
4757,2016-05-27,12.680000305175781,12.5,12.59000015258789,12.5600004196167,440200,12.5600004196167
4758,2016-05-31,12.800000190734863,12.449999809265137,12.600000381469727,12.770000457763672,1111600,12.770000457763672
4759,2016-06-01,13.4399995803833,12.699999809265137,12.789999961853027,13.220000267028809,896400,13.220000267028809
4760,2016-06-02,13.350000381469727,13.010000228881836,13.09000015258789,13.319999694824219,638800,13.319999694824219
4761,2016-06-03,13.5,13.199999809265137,13.5,13.350000381469727,392000,13.350000381469727
4762,2016-06-06,13.569999694824219,13.369999885559082,13.430000305175781,13.5,451700,13.5
4763,2016-06-07,13.789999961853027,13.420000076293945,13.449999809265137,13.789999961853027,534800,13.789999961853027
4764,2016-06-08,14.0,13.75,13.779999732971191,13.9399995803833,528900,13.9399995803833
4765,2016-06-09,14.039999961853027,13.8100004196167,13.890000343322754,13.890000343322754,373300,13.890000343322754
4766,2016-06-10,13.9399995803833,13.619999885559082,13.800000190734863,13.779999732971191,649500,13.779999732971191
4767,2016-06-13,13.880000114440918,13.649999618530273,13.65999984741211,13.710000038146973,509800,13.710000038146973
4768,2016-06-14,14.0,13.649999618530273,13.680000305175781,13.970000267028809,341700,13.970000267028809
4769,2016-06-15,14.1899995803833,13.899999618530273,14.010000228881836,13.930000305175781,438600,13.930000305175781
4770,2016-06-16,14.25,13.59000015258789,13.819999694824219,14.25,938700,14.25
4771,2016-06-17,14.25,13.489999771118164,14.25,13.779999732971191,1392900,13.779999732971191
4772,2016-06-20,13.979999542236328,13.75,13.84000015258789,13.760000228881836,429000,13.760000228881836
4773,2016-06-21,14.079999923706055,13.670000076293945,13.800000190734863,13.960000038146973,597900,13.960000038146973
4774,2016-06-22,14.140000343322754,13.739999771118164,14.020000457763672,13.90999984741211,790300,13.90999984741211
4775,2016-06-23,14.5,13.9399995803833,13.989999771118164,14.489999771118164,583500,14.489999771118164
4776,2016-06-24,13.960000038146973,13.4399995803833,13.75,13.75,3203600,13.75
4777,2016-06-27,13.729999542236328,12.9399995803833,13.649999618530273,13.359999656677246,790600,13.359999656677246
4778,2016-06-28,13.6899995803833,13.380000114440918,13.4399995803833,13.65999984741211,471400,13.65999984741211
4779,2016-06-29,14.170000076293945,13.720000267028809,13.829999923706055,14.130000114440918,641200,14.130000114440918
4780,2016-06-30,14.619999885559082,14.0,14.100000381469727,14.609999656677246,1105100,14.609999656677246
4781,2016-07-01,14.729999542236328,14.319999694824219,14.680000305175781,14.640000343322754,512200,14.640000343322754
4782,2016-07-05,14.649999618530273,14.3100004196167,14.550000190734863,14.40999984741211,390800,14.40999984741211
4783,2016-07-06,14.5600004196167,14.069999694824219,14.430000305175781,14.5,395900,14.5
4784,2016-07-07,14.649999618530273,14.430000305175781,14.579999923706055,14.520000457763672,352900,14.520000457763672
4785,2016-07-08,14.960000038146973,14.630000114440918,14.65999984741211,14.949999809265137,650000,14.949999809265137
4786,2016-07-11,15.1899995803833,14.770000457763672,15.0,14.899999618530273,825500,14.899999618530273
4787,2016-07-12,15.420000076293945,14.90999984741211,15.0,15.1899995803833,951200,15.1899995803833
4788,2016-07-13,15.529999732971191,14.960000038146973,15.180000305175781,15.1899995803833,657200,15.1899995803833
4789,2016-07-14,15.460000038146973,15.0600004196167,15.460000038146973,15.100000381469727,332000,15.100000381469727
4790,2016-07-15,15.220000267028809,15.010000228881836,15.220000267028809,15.130000114440918,358600,15.130000114440918
4791,2016-07-18,15.369999885559082,15.020000457763672,15.180000305175781,15.180000305175781,365600,15.180000305175781
4792,2016-07-19,15.350000381469727,15.100000381469727,15.25,15.149999618530273,563100,15.149999618530273
4793,2016-07-20,15.289999961853027,15.020000457763672,15.25,15.140000343322754,567200,15.140000343322754
4794,2016-07-21,15.180000305175781,14.420000076293945,15.020000457763672,14.59000015258789,1405700,14.59000015258789
4795,2016-07-22,15.220000267028809,14.390000343322754,15.039999961853027,15.020000457763672,1817200,15.020000457763672
4796,2016-07-25,15.15999984741211,14.600000381469727,15.130000114440918,14.630000114440918,611600,14.630000114440918
4797,2016-07-26,14.829999923706055,14.40999984741211,14.579999923706055,14.520000457763672,550500,14.520000457763672
4798,2016-07-27,14.779999732971191,14.600000381469727,14.600000381469727,14.720000267028809,376700,14.720000267028809
4799,2016-07-28,14.9399995803833,14.350000381469727,14.760000228881836,14.430000305175781,852600,14.430000305175781
4800,2016-07-29,14.489999771118164,13.75,14.300000190734863,13.75,3984700,13.75
4801,2016-08-01,13.989999771118164,13.65999984741211,13.75,13.989999771118164,1821400,13.989999771118164
4802,2016-08-02,13.989999771118164,13.550000190734863,13.960000038146973,13.579999923706055,806600,13.579999923706055
4803,2016-08-03,13.680000305175781,13.390000343322754,13.550000190734863,13.449999809265137,589400,13.449999809265137
4804,2016-08-04,13.680000305175781,13.40999984741211,13.460000038146973,13.619999885559082,555100,13.619999885559082
4805,2016-08-05,13.720000267028809,13.579999923706055,13.720000267028809,13.680000305175781,476700,13.680000305175781
4806,2016-08-08,13.630000114440918,13.510000228881836,13.600000381469727,13.529999732971191,322900,13.529999732971191
4807,2016-08-09,13.619999885559082,13.5,13.5600004196167,13.619999885559082,269500,13.619999885559082
4808,2016-08-10,13.630000114440918,13.460000038146973,13.59000015258789,13.539999961853027,231900,13.539999961853027
4809,2016-08-11,13.65999984741211,13.460000038146973,13.5600004196167,13.630000114440918,535800,13.630000114440918
4810,2016-08-12,13.59000015258789,13.449999809265137,13.5600004196167,13.529999732971191,375200,13.529999732971191
4811,2016-08-15,13.65999984741211,13.4399995803833,13.520000457763672,13.5600004196167,709400,13.5600004196167
4812,2016-08-16,13.520000457763672,13.199999809265137,13.489999771118164,13.199999809265137,920600,13.199999809265137
4813,2016-08-17,13.199999809265137,12.890000343322754,13.199999809265137,12.9399995803833,531800,12.9399995803833
4814,2016-08-18,13.40999984741211,12.90999984741211,12.989999771118164,13.40999984741211,678200,13.40999984741211
4815,2016-08-19,13.5,13.15999984741211,13.359999656677246,13.489999771118164,962100,13.489999771118164
4816,2016-08-22,13.899999618530273,13.329999923706055,13.329999923706055,13.770000457763672,769000,13.770000457763672
4817,2016-08-23,13.899999618530273,13.460000038146973,13.739999771118164,13.609999656677246,818400,13.609999656677246
4818,2016-08-24,13.760000228881836,13.380000114440918,13.59000015258789,13.460000038146973,545500,13.460000038146973
4819,2016-08-25,13.59000015258789,13.420000076293945,13.4399995803833,13.520000457763672,472800,13.520000457763672
4820,2016-08-26,13.550000190734863,13.25,13.350000381469727,13.319999694824219,613600,13.319999694824219
