,Date,High,Low,Open,Close,Volume,Adj Close
6255,2014-10-27,54.970001220703125,54.06999969482422,54.25,54.77000045776367,1236000.0,54.77000045776367
6256,2014-10-28,56.099998474121094,54.849998474121094,54.970001220703125,56.099998474121094,2073400.0,56.099998474121094
6257,2014-10-29,56.70000076293945,55.58000183105469,56.0099983215332,55.959999084472656,1205300.0,55.959999084472656
6258,2014-10-30,57.47999954223633,55.810001373291016,55.869998931884766,57.369998931884766,1627000.0,57.369998931884766
6259,2014-10-31,58.7400016784668,57.470001220703125,58.5099983215332,57.540000915527344,2370300.0,57.540000915527344
6260,2014-11-03,58.369998931884766,57.369998931884766,57.77000045776367,57.77000045776367,2541200.0,57.77000045776367
6261,2014-11-04,58.369998931884766,57.529998779296875,57.58000183105469,58.2400016784668,2154100.0,58.2400016784668
6262,2014-11-05,58.70000076293945,57.7400016784668,58.459999084472656,58.31999969482422,1748500.0,58.31999969482422
6263,2014-11-06,59.33000183105469,58.45000076293945,58.599998474121094,59.20000076293945,1809200.0,59.20000076293945
6264,2014-11-07,59.540000915527344,58.54999923706055,59.290000915527344,59.41999816894531,1700700.0,59.41999816894531
6265,2014-11-10,59.790000915527344,59.060001373291016,59.31999969482422,59.400001525878906,1773200.0,59.400001525878906
6266,2014-11-11,59.66999816894531,58.83000183105469,59.66999816894531,58.9900016784668,1762100.0,58.9900016784668
6267,2014-11-12,59.470001220703125,58.83000183105469,58.880001068115234,58.97999954223633,1674000.0,58.97999954223633
6268,2014-11-13,59.65999984741211,58.90999984741211,59.349998474121094,59.310001373291016,1779800.0,59.310001373291016
6269,2014-11-14,59.88999938964844,59.2599983215332,59.369998931884766,59.65999984741211,1329700.0,59.65999984741211
6270,2014-11-17,59.880001068115234,58.790000915527344,59.52000045776367,58.9900016784668,1474700.0,58.9900016784668
6271,2014-11-18,60.20000076293945,59.16999816894531,59.47999954223633,59.22999954223633,2378900.0,59.22999954223633
6272,2014-11-19,59.439998626708984,58.84000015258789,59.41999816894531,59.099998474121094,2122100.0,59.099998474121094
6273,2014-11-20,59.13999938964844,58.290000915527344,58.65999984741211,58.40999984741211,3485100.0,58.40999984741211
6274,2014-11-21,63.0,60.650001525878906,61.0,61.95000076293945,7463700.0,61.95000076293945
6275,2014-11-24,61.79999923706055,60.91999816894531,61.68000030517578,61.279998779296875,4942200.0,61.279998779296875
6276,2014-11-25,62.04999923706055,60.79999923706055,61.470001220703125,61.029998779296875,2232600.0,61.029998779296875
6277,2014-11-26,61.54999923706055,60.93000030517578,61.040000915527344,61.349998474121094,1074800.0,61.349998474121094
6278,2014-11-28,62.4900016784668,61.400001525878906,61.7599983215332,62.0,989300.0,62.0
6279,2014-12-01,61.970001220703125,60.5,61.720001220703125,60.5099983215332,1543300.0,60.5099983215332
6280,2014-12-02,61.130001068115234,60.220001220703125,60.5,60.7400016784668,1794000.0,60.7400016784668
6281,2014-12-03,61.47999954223633,60.540000915527344,60.540000915527344,61.45000076293945,1514300.0,61.45000076293945
6282,2014-12-04,61.529998779296875,60.83000183105469,61.13999938964844,61.09000015258789,1019900.0,61.09000015258789
6283,2014-12-05,61.41999816894531,60.650001525878906,61.130001068115234,60.900001525878906,1190700.0,60.900001525878906
6284,2014-12-08,61.08000183105469,59.91999816894531,60.27000045776367,60.099998474121094,1464000.0,60.099998474121094
6285,2014-12-09,60.33000183105469,59.130001068115234,59.47999954223633,60.16999816894531,1111100.0,60.16999816894531
6286,2014-12-10,60.13999938964844,58.810001373291016,59.68000030517578,58.90999984741211,1353100.0,58.90999984741211
6287,2014-12-11,60.13999938964844,58.68000030517578,59.25,58.81999969482422,922700.0,58.81999969482422
6288,2014-12-12,59.599998474121094,58.45000076293945,58.70000076293945,58.880001068115234,1536100.0,58.880001068115234
6289,2014-12-15,59.72999954223633,58.209999084472656,59.119998931884766,58.209999084472656,1968100.0,58.209999084472656
6290,2014-12-16,57.849998474121094,56.470001220703125,57.06999969482422,56.630001068115234,2648600.0,56.630001068115234
6291,2014-12-17,57.16999816894531,56.119998931884766,56.5,57.0099983215332,1507300.0,57.0099983215332
6292,2014-12-18,59.470001220703125,57.380001068115234,57.91999816894531,59.459999084472656,2267100.0,59.459999084472656
6293,2014-12-19,60.34000015258789,59.36000061035156,59.4900016784668,59.900001525878906,3121300.0,59.900001525878906
6294,2014-12-22,60.65999984741211,59.70000076293945,60.02000045776367,60.189998626708984,849500.0,60.189998626708984
6295,2014-12-23,60.97999954223633,59.9900016784668,60.34000015258789,60.650001525878906,1049700.0,60.650001525878906
6296,2014-12-24,61.34000015258789,60.529998779296875,60.77000045776367,60.9900016784668,355500.0,60.9900016784668
6297,2014-12-26,61.5099983215332,60.88999938964844,60.91999816894531,61.029998779296875,680000.0,61.029998779296875
6298,2014-12-29,60.97999954223633,60.31999969482422,60.83000183105469,60.7599983215332,648100.0,60.7599983215332
6299,2014-12-30,60.91999816894531,60.18000030517578,60.2400016784668,60.5099983215332,1226100.0,60.5099983215332
6300,2014-12-31,61.22999954223633,60.0099983215332,60.83000183105469,60.060001373291016,1899200.0,60.060001373291016
6301,2015-01-02,60.4900016784668,58.95000076293945,60.060001373291016,59.529998779296875,901900.0,59.529998779296875
6302,2015-01-05,59.439998626708984,58.459999084472656,59.150001525878906,58.65999984741211,2130600.0,58.65999984741211
6303,2015-01-06,59.220001220703125,57.310001373291016,58.88999938964844,57.5,1941700.0,57.5
6304,2015-01-07,58.52000045776367,57.099998474121094,57.779998779296875,57.380001068115234,1218700.0,57.380001068115234
6305,2015-01-08,59.130001068115234,57.7400016784668,57.869998931884766,58.79999923706055,1307200.0,58.79999923706055
6306,2015-01-09,59.16999816894531,57.599998474121094,58.779998779296875,58.27000045776367,1339300.0,58.27000045776367
6307,2015-01-12,58.54999923706055,57.13999938964844,58.34000015258789,57.290000915527344,1506500.0,57.290000915527344
6308,2015-01-13,58.9900016784668,56.86000061035156,57.68000030517578,57.34000015258789,1588300.0,57.34000015258789
6309,2015-01-14,57.119998931884766,55.900001525878906,56.59000015258789,56.40999984741211,1324300.0,56.40999984741211
6310,2015-01-15,56.619998931884766,55.56999969482422,56.380001068115234,55.709999084472656,1129500.0,55.709999084472656
6311,2015-01-16,56.95000076293945,55.5099983215332,55.59000015258789,56.849998474121094,1012900.0,56.849998474121094
6312,2015-01-20,57.439998626708984,56.33000183105469,57.27000045776367,57.099998474121094,1105900.0,57.099998474121094
6313,2015-01-21,58.189998626708984,56.47999954223633,56.779998779296875,57.54999923706055,1666000.0,57.54999923706055
6314,2015-01-22,58.630001068115234,56.970001220703125,57.88999938964844,58.27000045776367,1602100.0,58.27000045776367
6315,2015-01-23,58.849998474121094,58.0099983215332,58.31999969482422,58.189998626708984,1201600.0,58.189998626708984
6316,2015-01-26,58.5099983215332,57.43000030517578,58.279998779296875,58.22999954223633,855700.0,58.22999954223633
6317,2015-01-27,57.7599983215332,55.540000915527344,57.560001373291016,56.150001525878906,1963300.0,56.150001525878906
6318,2015-01-28,56.689998626708984,54.4900016784668,56.34000015258789,54.59000015258789,2177200.0,54.59000015258789
6319,2015-01-29,55.470001220703125,54.08000183105469,54.58000183105469,55.36000061035156,1114300.0,55.36000061035156
6320,2015-01-30,55.31999969482422,53.88999938964844,54.779998779296875,54.0099983215332,1478000.0,54.0099983215332
6321,2015-02-02,54.34000015258789,53.02000045776367,54.34000015258789,54.119998931884766,1980900.0,54.119998931884766
6322,2015-02-03,55.0099983215332,53.91999816894531,54.5,54.91999816894531,1595100.0,54.91999816894531
6323,2015-02-04,56.9900016784668,55.09000015258789,55.099998474121094,56.439998626708984,2350600.0,56.439998626708984
6324,2015-02-05,56.56999969482422,55.86000061035156,56.45000076293945,56.22999954223633,1672500.0,56.22999954223633
6325,2015-02-06,57.75,56.290000915527344,56.4900016784668,57.06999969482422,1477200.0,57.06999969482422
6326,2015-02-09,57.7599983215332,56.81999969482422,56.83000183105469,57.34000015258789,1435300.0,57.34000015258789
6327,2015-02-10,58.7400016784668,57.630001068115234,57.630001068115234,58.5,1958700.0,58.5
6328,2015-02-11,58.84000015258789,58.13999938964844,58.349998474121094,58.29999923706055,1344600.0,58.29999923706055
6329,2015-02-12,59.099998474121094,58.43000030517578,58.689998626708984,59.06999969482422,855500.0,59.06999969482422
6330,2015-02-13,60.7599983215332,59.099998474121094,59.2400016784668,60.66999816894531,2028500.0,60.66999816894531
6331,2015-02-17,61.13999938964844,60.29999923706055,60.58000183105469,61.130001068115234,1464200.0,61.130001068115234
6332,2015-02-18,61.5,60.5,60.79999923706055,61.11000061035156,2448400.0,61.11000061035156
6333,2015-02-19,61.900001525878906,61.08000183105469,61.150001525878906,61.459999084472656,2167200.0,61.459999084472656
6334,2015-02-20,62.40999984741211,60.959999084472656,61.15999984741211,62.369998931884766,1798000.0,62.369998931884766
6335,2015-02-23,62.41999816894531,61.380001068115234,62.41999816894531,61.95000076293945,1858200.0,61.95000076293945
6336,2015-02-24,62.25,61.5099983215332,61.88999938964844,62.06999969482422,1479600.0,62.06999969482422
6337,2015-02-25,62.56999969482422,61.81999969482422,62.150001525878906,62.0099983215332,1788100.0,62.0099983215332
6338,2015-02-26,62.95000076293945,60.689998626708984,62.09000015258789,61.0099983215332,3911000.0,61.0099983215332
6339,2015-02-27,65.0,62.59000015258789,63.04999923706055,64.23999786376953,5326400.0,64.23999786376953
6340,2015-03-02,64.72000122070312,63.650001525878906,64.05000305175781,64.0,2927600.0,64.0
6341,2015-03-03,63.959999084472656,62.66999816894531,63.470001220703125,62.70000076293945,3196100.0,62.70000076293945
6342,2015-03-04,62.689998626708984,61.130001068115234,62.47999954223633,62.52000045776367,2482700.0,62.52000045776367
6343,2015-03-05,63.150001525878906,61.9900016784668,62.5,62.95000076293945,2201400.0,62.95000076293945
6344,2015-03-06,62.68000030517578,61.36000061035156,62.2599983215332,61.7400016784668,1716500.0,61.7400016784668
6345,2015-03-09,62.2400016784668,61.5099983215332,61.650001525878906,61.7599983215332,1226600.0,61.7599983215332
6346,2015-03-10,61.189998626708984,59.52000045776367,61.02000045776367,59.63999938964844,2777400.0,59.63999938964844
6347,2015-03-11,60.66999816894531,59.70000076293945,59.880001068115234,59.880001068115234,2505600.0,59.880001068115234
6348,2015-03-12,60.439998626708984,59.810001373291016,60.02000045776367,60.13999938964844,1841100.0,60.13999938964844
6349,2015-03-13,60.56999969482422,59.40999984741211,59.880001068115234,60.47999954223633,1952400.0,60.47999954223633
6350,2015-03-16,61.63999938964844,60.68000030517578,60.68000030517578,61.5,1421300.0,61.5
6351,2015-03-17,61.619998931884766,61.16999816894531,61.20000076293945,61.43000030517578,1184500.0,61.43000030517578
6352,2015-03-18,61.970001220703125,60.630001068115234,60.93000030517578,61.630001068115234,3138400.0,61.630001068115234
6353,2015-03-19,61.83000183105469,60.939998626708984,61.599998474121094,61.0,1786300.0,61.0
6354,2015-03-20,61.4900016784668,60.869998931884766,61.45000076293945,60.97999954223633,3533900.0,60.97999954223633
6355,2015-03-23,61.380001068115234,60.75,60.95000076293945,60.83000183105469,1198600.0,60.83000183105469
6356,2015-03-24,61.439998626708984,60.43000030517578,60.68000030517578,61.06999969482422,1314600.0,61.06999969482422
6357,2015-03-25,61.040000915527344,59.349998474121094,60.95000076293945,59.349998474121094,1932400.0,59.349998474121094
6358,2015-03-26,59.380001068115234,58.459999084472656,58.70000076293945,58.720001220703125,1902900.0,58.720001220703125
6359,2015-03-27,59.31999969482422,58.47999954223633,58.650001525878906,58.720001220703125,2382800.0,58.720001220703125
6360,2015-03-30,59.369998931884766,58.720001220703125,58.86000061035156,59.29999923706055,4320700.0,59.29999923706055
6361,2015-03-31,59.400001525878906,58.36000061035156,58.36000061035156,58.63999938964844,2882600.0,58.63999938964844
6362,2015-04-01,59.060001373291016,57.209999084472656,57.68000030517578,58.7400016784668,3443000.0,58.7400016784668
6363,2015-04-02,60.06999969482422,58.4900016784668,58.790000915527344,59.81999969482422,2533800.0,59.81999969482422
6364,2015-04-06,60.029998779296875,58.869998931884766,59.2599983215332,59.709999084472656,2329500.0,59.709999084472656
6365,2015-04-07,61.13999938964844,59.470001220703125,59.810001373291016,60.689998626708984,2002700.0,60.689998626708984
6366,2015-04-08,61.959999084472656,60.779998779296875,60.88999938964844,61.83000183105469,2249500.0,61.83000183105469
6367,2015-04-09,62.869998931884766,61.79999923706055,62.189998626708984,62.810001373291016,2030400.0,62.810001373291016
6368,2015-04-10,63.09000015258789,62.040000915527344,62.4900016784668,62.7400016784668,961300.0,62.7400016784668
6369,2015-04-13,63.0,61.75,62.7400016784668,61.77000045776367,1221000.0,61.77000045776367
6370,2015-04-14,62.33000183105469,61.41999816894531,61.95000076293945,62.0099983215332,2307100.0,62.0099983215332
6371,2015-04-15,62.41999816894531,61.2599983215332,62.119998931884766,61.5099983215332,2258000.0,61.5099983215332
6372,2015-04-16,61.7599983215332,60.86000061035156,61.18000030517578,61.65999984741211,1067100.0,61.65999984741211
6373,2015-04-17,61.119998931884766,59.68000030517578,61.0099983215332,60.349998474121094,1911300.0,60.349998474121094
6374,2015-04-20,61.33000183105469,60.619998931884766,60.81999969482422,61.040000915527344,1322200.0,61.040000915527344
6375,2015-04-21,61.81999969482422,61.189998626708984,61.380001068115234,61.61000061035156,1399600.0,61.61000061035156
6376,2015-04-22,62.22999954223633,61.36000061035156,61.869998931884766,62.130001068115234,1096300.0,62.130001068115234
6377,2015-04-23,63.209999084472656,61.84000015258789,61.869998931884766,62.75,1384400.0,62.75
6378,2015-04-24,62.95000076293945,62.11000061035156,62.95000076293945,62.63999938964844,1082900.0,62.63999938964844
6379,2015-04-27,62.16999816894531,60.349998474121094,62.0,60.599998474121094,3421600.0,60.599998474121094
6380,2015-04-28,61.220001220703125,60.20000076293945,60.63999938964844,60.65999984741211,1789300.0,60.65999984741211
6381,2015-04-29,60.970001220703125,59.04999923706055,60.369998931884766,59.540000915527344,2293100.0,59.540000915527344
6382,2015-04-30,58.91999816894531,56.380001068115234,58.900001525878906,56.83000183105469,5330000.0,56.83000183105469
6383,2015-05-01,57.68000030517578,56.75,57.11000061035156,57.59000015258789,2042900.0,57.59000015258789
6384,2015-05-04,58.16999816894531,57.41999816894531,57.650001525878906,57.7599983215332,1755100.0,57.7599983215332
6385,2015-05-05,57.66999816894531,56.540000915527344,57.380001068115234,56.7400016784668,1183600.0,56.7400016784668
6386,2015-05-06,57.369998931884766,55.77000045776367,57.11000061035156,56.189998626708984,1187000.0,56.189998626708984
6387,2015-05-07,56.689998626708984,55.91999816894531,56.13999938964844,56.349998474121094,1145800.0,56.349998474121094
6388,2015-05-08,57.7599983215332,56.72999954223633,57.0099983215332,57.27000045776367,1560000.0,57.27000045776367
6389,2015-05-11,57.970001220703125,57.13999938964844,57.22999954223633,57.45000076293945,1270700.0,57.45000076293945
6390,2015-05-12,57.41999816894531,56.529998779296875,57.22999954223633,56.79999923706055,2599300.0,56.79999923706055
6391,2015-05-13,58.720001220703125,56.79999923706055,56.939998626708984,58.689998626708984,2561900.0,58.689998626708984
6392,2015-05-14,59.369998931884766,58.470001220703125,59.029998779296875,58.97999954223633,2662700.0,58.97999954223633
6393,2015-05-15,59.41999816894531,58.66999816894531,59.22999954223633,58.79999923706055,1240100.0,58.79999923706055
6394,2015-05-18,58.7599983215332,58.13999938964844,58.61000061035156,58.400001525878906,1869900.0,58.400001525878906
