Date,High,Low,Open,Close,Volume,Adj Close
2014-08-27,34.939998626708984,34.630001068115234,34.88999938964844,34.790000915527344,17168900.0,30.433040618896484
2014-08-28,34.810001373291016,34.61000061035156,34.61000061035156,34.650001525878906,18908900.0,30.310569763183594
2014-08-29,34.939998626708984,34.66999816894531,34.810001373291016,34.91999816894531,32302800.0,30.546762466430664
2014-09-02,34.90999984741211,34.43000030517578,34.7599983215332,34.56999969482422,32094800.0,30.24059295654297
2014-09-03,34.880001068115234,34.45000076293945,34.81999969482422,34.56999969482422,26668800.0,30.24059295654297
2014-09-04,35.09000015258789,34.52000045776367,34.529998779296875,34.90999984741211,27632400.0,30.53801918029785
2014-09-05,35.119998931884766,34.83000183105469,34.91999816894531,35.0,20841900.0,30.616744995117188
2014-09-08,35.560001373291016,34.880001068115234,34.959999084472656,35.33000183105469,24859600.0,30.905412673950195
2014-09-09,35.290000915527344,34.849998474121094,35.290000915527344,34.90999984741211,22333100.0,30.53801918029785
2014-09-10,35.130001068115234,34.66999816894531,34.849998474121094,35.02000045776367,19964200.0,30.634244918823242
2014-09-11,35.02000045776367,34.529998779296875,34.790000915527344,35.02000045776367,21949000.0,30.634244918823242
2014-09-12,34.90999984741211,34.5,34.900001525878906,34.619998931884766,26732600.0,30.284330368041992
2014-09-15,34.77000045776367,34.22999954223633,34.709999084472656,34.540000915527344,22438000.0,30.2143497467041
2014-09-16,35.08000183105469,34.470001220703125,34.470001220703125,34.93000030517578,20875700.0,30.555505752563477
2014-09-17,35.20000076293945,34.7400016784668,34.90999984741211,34.97999954223633,26278900.0,30.599245071411133
2014-09-18,35.16999816894531,34.86000061035156,35.119998931884766,35.16999816894531,23809600.0,30.765459060668945
2014-09-19,35.220001220703125,34.81999969482422,35.15999984741211,34.81999969482422,46851900.0,30.459285736083984
2014-09-22,35.029998779296875,34.54999923706055,34.779998779296875,34.709999084472656,25447700.0,30.363061904907227
2014-09-23,34.709999084472656,34.380001068115234,34.709999084472656,34.41999816894531,25690700.0,30.1093807220459
2014-09-24,34.849998474121094,34.369998931884766,34.400001525878906,34.75,18829000.0,30.398052215576172
2014-09-25,34.790000915527344,33.880001068115234,34.68000030517578,34.13999938964844,34639700.0,29.86445426940918
2014-09-26,34.36000061035156,33.630001068115234,34.2599983215332,34.2599983215332,25882300.0,29.969417572021484
2014-09-29,34.9900016784668,33.939998626708984,34.060001373291016,34.900001525878906,29003100.0,30.52927017211914
2014-09-30,35.0,34.40999984741211,34.900001525878906,34.81999969482422,35274600.0,30.459285736083984
2014-10-01,34.779998779296875,33.84000015258789,34.61000061035156,33.9900016784668,35086600.0,29.73323631286621
2014-10-02,34.0,33.2599983215332,33.959999084472656,33.52000045776367,32910800.0,29.322092056274414
2014-10-03,34.18000030517578,33.470001220703125,33.65999984741211,34.029998779296875,25834600.0,29.768218994140625
2014-10-06,34.47999954223633,33.869998931884766,34.150001525878906,34.11000061035156,24321100.0,29.838199615478516
2014-10-07,34.04999923706055,33.41999816894531,34.040000915527344,33.470001220703125,25972100.0,29.27835464477539
2014-10-08,34.369998931884766,33.13999938964844,33.4900016784668,34.27000045776367,34960600.0,29.978168487548828
2014-10-09,34.43000030517578,33.58000183105469,34.150001525878906,33.619998931884766,28185700.0,29.409568786621094
2014-10-10,32.86000061035156,30.5,32.619998931884766,31.90999984741211,80917600.0,27.91372299194336
2014-10-13,32.369998931884766,31.469999313354492,31.719999313354492,31.469999313354492,42110200.0,27.528823852539062
2014-10-14,32.66999816894531,31.709999084472656,31.989999771118164,32.13999938964844,68671000.0,28.114919662475586
2014-10-15,31.649999618530273,29.649999618530273,30.540000915527344,31.280000686645508,92305200.0,27.362621307373047
2014-10-16,31.510000228881836,30.75,30.889999389648438,30.850000381469727,47787400.0,26.986473083496094
2014-10-17,31.709999084472656,30.969999313354492,31.200000762939453,31.3799991607666,37504500.0,27.450090408325195
2014-10-20,31.700000762939453,30.899999618530273,31.040000915527344,31.579999923706055,30523700.0,27.625051498413086
2014-10-21,32.619998931884766,31.579999923706055,31.670000076293945,32.61000061035156,33278400.0,28.526058197021484
2014-10-22,32.869998931884766,32.220001220703125,32.65999984741211,32.27000045776367,26725600.0,28.228635787963867
2014-10-23,32.90999984741211,32.599998474121094,32.720001220703125,32.689998626708984,22254900.0,28.59603500366211
2014-10-24,33.33000183105469,32.56999969482422,32.720001220703125,33.18000030517578,27814300.0,29.024673461914062
2014-10-27,33.29999923706055,32.77000045776367,33.08000183105469,33.20000076293945,23751900.0,29.04216766357422
2014-10-28,33.75,33.22999954223633,33.22999954223633,33.7400016784668,21857800.0,29.514537811279297
2014-10-29,33.970001220703125,33.5099983215332,33.7599983215332,33.91999816894531,24615200.0,29.6719970703125
2014-10-30,33.61000061035156,32.400001525878906,33.58000183105469,32.58000183105469,55217900.0,28.499814987182617
2014-10-31,34.0099983215332,32.630001068115234,33.7400016784668,34.0099983215332,52089700.0,29.750732421875
2014-11-03,34.47999954223633,33.790000915527344,33.810001373291016,34.310001373291016,28703600.0,30.013158798217773
2014-11-04,34.779998779296875,34.209999084472656,34.25,34.540000915527344,34695900.0,30.2143497467041
2014-11-05,34.099998474121094,33.599998474121094,34.04999923706055,33.7599983215332,34705500.0,29.725671768188477
2014-11-06,34.22999954223633,33.40999984741211,33.689998626708984,33.81999969482422,25240600.0,29.77850341796875
2014-11-07,34.0,33.189998626708984,33.97999954223633,33.58000183105469,27604500.0,29.567184448242188
2014-11-10,33.4900016784668,33.08000183105469,33.43000030517578,33.2599983215332,30653600.0,29.285423278808594
2014-11-11,33.540000915527344,33.20000076293945,33.36000061035156,33.310001373291016,19676600.0,29.329448699951172
2014-11-12,33.41999816894531,33.0,33.22999954223633,33.380001068115234,22864200.0,29.391090393066406
2014-11-13,33.86000061035156,33.34000015258789,33.349998474121094,33.68000030517578,26449300.0,29.65523338317871
2014-11-14,33.970001220703125,33.349998474121094,33.75,33.95000076293945,18104600.0,29.892974853515625
2014-11-17,34.25,33.7599983215332,33.81999969482422,34.2400016784668,17646300.0,30.14830780029297
2014-11-18,34.900001525878906,34.15999984741211,34.189998626708984,34.709999084472656,30674800.0,30.56215476989746
2014-11-19,34.790000915527344,34.25,34.689998626708984,34.349998474121094,21289600.0,30.24517250061035
2014-11-20,35.970001220703125,34.0,34.13999938964844,35.95000076293945,61994700.0,31.65396499633789
2014-11-21,36.459999084472656,35.5,35.97999954223633,35.59000015258789,56721600.0,31.336990356445312
2014-11-24,36.43000030517578,35.84000015258789,35.88999938964844,36.25,33321100.0,31.918109893798828
2014-11-25,36.47999954223633,36.150001525878906,36.36000061035156,36.31999969482422,29093200.0,31.979751586914062
2014-11-26,36.9900016784668,36.279998779296875,36.369998931884766,36.900001525878906,24060000.0,32.490440368652344
2014-11-28,37.689998626708984,36.939998626708984,37.040000915527344,37.25,19128500.0,32.798614501953125
2014-12-01,37.619998931884766,36.900001525878906,37.209999084472656,37.16999816894531,30904000.0,32.72817611694336
2014-12-02,37.599998474121094,37.18000030517578,37.18000030517578,37.599998474121094,28361100.0,33.10679244995117
2014-12-03,37.88999938964844,37.40999984741211,37.68000030517578,37.43000030517578,30660800.0,32.95710754394531
2014-12-04,37.459999084472656,37.040000915527344,37.400001525878906,37.459999084472656,23359100.0,32.9835205078125
2014-12-05,37.900001525878906,37.52000045776367,37.56999969482422,37.66999816894531,20527600.0,33.16842269897461
2014-12-08,37.72999954223633,36.939998626708984,37.459999084472656,37.20000076293945,28134800.0,32.75459671020508
2014-12-09,37.09000015258789,36.29999923706055,36.66999816894531,36.88999938964844,28487300.0,32.48163604736328
2014-12-10,37.02000045776367,36.29999923706055,36.93000030517578,36.41999816894531,27499900.0,32.067806243896484
2014-12-11,37.209999084472656,36.439998626708984,36.5,36.70000076293945,25088200.0,32.31433868408203
2014-12-12,36.81999969482422,36.220001220703125,36.45000076293945,36.22999954223633,29322500.0,31.90050506591797
2014-12-15,36.779998779296875,35.900001525878906,36.38999938964844,35.91999816894531,30633400.0,31.627544403076172
2014-12-16,36.5,35.560001373291016,35.86000061035156,35.560001373291016,31166300.0,31.31057357788086
2014-12-17,36.33000183105469,35.33000183105469,35.619998931884766,36.2400016784668,31637700.0,31.909324645996094
2014-12-18,37.02000045776367,36.43000030517578,36.75,37.02000045776367,32128100.0,32.596099853515625
2014-12-19,37.15999984741211,36.22999954223633,37.02000045776367,36.369998931884766,76786800.0,32.023773193359375
2014-12-22,37.2599983215332,36.38999938964844,36.38999938964844,37.209999084472656,29227100.0,32.763389587402344
2014-12-23,37.70000076293945,37.29999923706055,37.400001525878906,37.43000030517578,22169700.0,32.95710754394531
2014-12-24,37.599998474121094,37.18000030517578,37.470001220703125,37.439998626708984,12109100.0,32.965911865234375
2014-12-26,37.7400016784668,37.52000045776367,37.52000045776367,37.54999923706055,14037200.0,33.06277084350586
2014-12-29,37.52000045776367,37.16999816894531,37.45000076293945,37.18000030517578,12203300.0,32.73698806762695
2014-12-30,37.189998626708984,36.7599983215332,37.08000183105469,36.7599983215332,15214100.0,32.3671760559082
2014-12-31,37.040000915527344,36.290000915527344,36.630001068115234,36.290000915527344,20393600.0,31.953338623046875
2015-01-02,37.15999984741211,36.11000061035156,36.66999816894531,36.36000061035156,23605600.0,32.014976501464844
2015-01-05,36.45000076293945,35.939998626708984,36.20000076293945,35.95000076293945,32785000.0,31.65396499633789
2015-01-06,36.22999954223633,35.2599983215332,36.08000183105469,35.279998779296875,30847600.0,31.06403160095215
2015-01-07,36.06999969482422,35.27000045776367,35.63999938964844,36.02000045776367,27725200.0,31.715599060058594
2015-01-08,37.0,36.2599983215332,36.369998931884766,36.689998626708984,31765400.0,32.30553436279297
2015-01-09,37.11000061035156,36.400001525878906,36.77000045776367,36.7599983215332,22846000.0,32.3671760559082
2015-01-12,37.0,36.22999954223633,36.900001525878906,36.599998474121094,29400800.0,32.22629165649414
2015-01-13,37.4900016784668,36.290000915527344,36.869998931884766,36.5,31478000.0,32.13824462890625
2015-01-14,36.90999984741211,35.90999984741211,36.33000183105469,36.349998474121094,34250300.0,32.00616455078125
2015-01-15,36.880001068115234,36.029998779296875,36.529998779296875,36.189998626708984,47181800.0,31.865285873413086
2015-01-16,36.65999984741211,35.5099983215332,36.119998931884766,36.45000076293945,62812200.0,32.094215393066406
2015-01-20,36.459999084472656,35.56999969482422,36.099998474121094,36.09000015258789,35111400.0,31.777238845825195
2015-01-21,36.68000030517578,35.77000045776367,35.849998474121094,36.47999954223633,27442600.0,32.12063217163086
2015-01-22,37.0,36.13999938964844,36.560001373291016,36.90999984741211,31809900.0,32.49924850463867
2015-01-23,37.029998779296875,36.380001068115234,36.959999084472656,36.45000076293945,27368900.0,32.094215393066406
2015-01-26,36.29999923706055,35.56999969482422,36.189998626708984,35.810001373291016,30906800.0,31.530698776245117
2015-01-27,34.720001220703125,33.54999923706055,34.400001525878906,34.189998626708984,58456200.0,30.10428810119629
2015-01-28,34.70000076293945,33.720001220703125,34.470001220703125,33.779998779296875,34929100.0,29.743282318115234
2015-01-29,34.279998779296875,33.459999084472656,33.84000015258789,34.209999084472656,29569400.0,30.121896743774414
2015-01-30,33.9900016784668,33.0,33.70000076293945,33.040000915527344,38719700.0,29.091712951660156
2015-02-02,33.75,32.650001525878906,33.060001373291016,33.650001525878906,38733800.0,29.62882423400879
2015-02-03,34.04999923706055,32.61000061035156,33.779998779296875,33.70000076293945,35981900.0,29.672842025756836
2015-02-04,33.84000015258789,33.29999923706055,33.66999816894531,33.599998474121094,25052800.0,29.797000885009766
2015-02-05,33.9900016784668,33.45000076293945,33.68000030517578,33.939998626708984,20491400.0,30.098512649536133
2015-02-06,34.0,33.13999938964844,33.91999816894531,33.29999923706055,29124600.0,29.530956268310547
2015-02-09,33.2400016784668,32.66999816894531,33.0,32.93000030517578,28705500.0,29.20283317565918
2015-02-10,33.72999954223633,33.04999923706055,33.20000076293945,33.70000076293945,20200000.0,29.885684967041016
2015-02-11,33.7599983215332,33.31999969482422,33.66999816894531,33.54999923706055,18364200.0,29.752660751342773
2015-02-12,34.130001068115234,33.7599983215332,33.97999954223633,34.130001068115234,20056700.0,30.26701545715332
2015-02-13,34.369998931884766,33.95000076293945,34.25,34.36000061035156,18037900.0,30.47098159790039
2015-02-17,34.75,34.2599983215332,34.400001525878906,34.7400016784668,19374100.0,30.807971954345703
2015-02-18,34.709999084472656,34.189998626708984,34.650001525878906,34.27000045776367,19963000.0,30.39116668701172
2015-02-19,34.41999816894531,34.04999923706055,34.25,34.209999084472656,11017500.0,30.33795738220215
2015-02-20,34.56999969482422,33.90999984741211,34.150001525878906,34.40999984741211,20955600.0,30.515316009521484
2015-02-23,34.5,33.58000183105469,34.400001525878906,33.7599983215332,25565500.0,29.938888549804688
2015-02-24,34.4900016784668,33.5099983215332,33.61000061035156,34.40999984741211,29417500.0,30.515316009521484
2015-02-25,34.150001525878906,33.72999954223633,34.029998779296875,33.95000076293945,24686300.0,30.107379913330078
2015-02-26,33.880001068115234,33.43000030517578,33.619998931884766,33.650001525878906,25928400.0,29.84134292602539
2015-02-27,33.63999938964844,33.209999084472656,33.630001068115234,33.25,24427300.0,29.486618041992188
2015-03-02,34.130001068115234,33.119998931884766,33.290000915527344,34.060001373291016,25406400.0,30.204936981201172
2015-03-03,34.380001068115234,33.90999984741211,33.95000076293945,34.099998474121094,27332000.0,30.24040412902832
2015-03-04,34.40999984741211,33.720001220703125,33.86000061035156,34.119998931884766,22765600.0,30.258140563964844
2015-03-05,34.5,33.59000015258789,34.2599983215332,33.72999954223633,21225800.0,29.91228485107422
2015-03-06,33.68000030517578,33.08000183105469,33.540000915527344,33.189998626708984,32373100.0,29.43340492248535
2015-03-09,33.27000045776367,32.47999954223633,33.20000076293945,32.720001220703125,33058800.0,29.016603469848633
2015-03-10,32.40999984741211,31.5,32.2400016784668,31.700000762939453,49854600.0,28.112051010131836
2015-03-11,32.959999084472656,31.950000762939453,31.969999313354492,32.33000183105469,49683600.0,28.670743942260742
2015-03-12,31.600000381469727,30.579999923706055,31.010000228881836,30.799999237060547,107402400.0,27.313920974731445
